TEAM,CONF,G,W,ADJOE,ADJOE_RK,ADJDE,ADJDE_RK,BARTHAG,EFG_O,EFG_O_RK,EFG_D,EFG_D_RK,TOR,TOR_RK,TORD,TORD_RK,ORB,ORB_RK,DRB,FTR,FTRD,2P_O,2P_D,3P_O,3P_D,ADJ_T,ADJ_T_RK,WAB,POSTSEASON,SEED,YEAR,CUMW,DATE
Liberty,BSth,29,10,97.9,283,110.8,53,0.194,53.1,45,53,44,21.3,19,18.1,174,21,345,29.5,25.5,43.6,52,52.1,36.1,36.4,63.9,344,-14,NA,NA,2016,34,1/1/2016
Lipscomb,ASun,31,10,101.5,202,109.1,77,0.3032,51.5,99,52.9,47,18.6,133,17.7,198,26.9,264,30.2,34.7,35.8,50.5,51.1,35.2,37,73.9,13,-16,NA,NA,2016,46,1/1/2016
LIU Brooklyn,NEC,31,16,100.2,232,111.3,48,0.23,47.9,256,50.9,131,18.4,153,19.7,74,32.2,85,31.1,41.4,38,49.5,48.8,29.7,37,73,26,-12.5,NA,NA,2016,57,1/1/2016
Long Beach St.,BW,33,18,108,105,99.8,246,0.711,49.7,181,51.1,118,17.4,227,19.8,69,27.7,243,30.6,37.6,38.7,46.4,50.3,36.7,35,70.9,86,-3,NA,NA,2016,62,1/1/2016
Longwood,BSth,30,7,99.2,258,113.9,19,0.1695,50.7,131,54.1,18,20.5,39,17.3,225,29.6,173,28.1,34.3,36.4,49.8,51.6,34.9,38.2,70,116,-18.6,NA,NA,2016,26,1/1/2016
Louisiana Lafayette,SB,32,17,108.9,90,105.2,150,0.6003,48.8,224,49.9,176,17.5,220,16.5,272,37.7,11,26.4,42.2,35.5,49.9,47,31.1,37.8,71.3,65,-7.5,NA,NA,2016,68,1/1/2016
Louisiana Monroe,SB,32,18,106.9,113,102.2,206,0.6266,50.6,137,47.5,286,18.2,160,17,246,31.5,112,31.6,32.2,33,50,46.6,34.5,32.7,66.6,291,-6.3,NA,NA,2016,51,1/1/2016
Louisiana Tech,CUSA,31,21,102.7,186,102.8,194,0.4979,51.3,108,49.2,221,16.9,255,19,108,28.8,197,29,43,34.1,52,49.7,33.3,32,72.5,38,-4.3,NA,NA,2016,101,1/1/2016
Louisville,ACC,31,23,111.5,57,89.6,350,0.925,51.9,77,44.7,341,17.1,245,21.6,14,38.5,8,29.2,31.8,40.5,51.9,42.8,34.7,32.1,67.2,263,4.3,NA,NA,2016,116,1/1/2016
Loyola Chicago,MVC,31,14,100.3,230,100.2,238,0.5024,48.3,243,49.6,191,18.9,111,22.2,10,22.5,337,30.6,32.5,36.4,45.9,48.2,35.3,34.9,65.7,319,-9.3,NA,NA,2016,59,1/1/2016
Loyola Marymount,WCC,30,13,103.5,169,106.6,125,0.4174,47.5,272,53.5,31,16.2,298,20.2,54,28.9,196,31.7,28.4,42.7,45.7,51.6,33.9,37.7,68.4,200,-9,NA,NA,2016,42,1/1/2016
Loyola MD,Pat,30,9,100.7,219,111.1,51,0.2433,47.7,262,52,69,18.9,111,17,246,31.4,115,30.6,38.4,40.9,48.7,50.2,30.4,37.2,68,229,-16.2,NA,NA,2016,52,1/1/2016
LSU,SEC,33,19,111.8,53,100.5,235,0.7743,51.1,122,51.8,82,16.2,298,18.8,126,29.8,164,29.9,43,33.4,52,51.3,32.7,35,72.9,27,-1.8,NA,NA,2016,80,1/1/2016
Maine,AE,30,8,94.5,320,113.6,21,0.1081,49.2,206,55.5,8,20.8,31,21,25,27.9,237,32.3,32,38,48.3,55.6,33.9,36.9,77.8,4,-17.4,NA,NA,2016,26,1/1/2016
Manhattan,MAAC,31,13,98.4,273,105.5,146,0.3108,50.1,157,52.2,63,20.5,39,22.6,7,23.5,328,32.5,39.8,46.8,47.6,52.9,36.1,33.7,68.8,178,-12.6,NA,NA,2016,71,1/1/2016
Marist,MAAC,30,7,100.7,219,116,8,0.1641,49.4,192,53.6,26,17.3,236,16.9,253,24.3,322,32,35.9,36.6,48.1,51.6,34.2,38.2,68.9,170,-18.8,NA,NA,2016,36,1/1/2016
Marquette,BE,33,20,108.9,90,98.5,277,0.7601,52,71,48.7,243,20,58,19,108,28.1,225,30.7,40.5,28,52.4,47.2,33.9,34.3,71.3,65,-1,NA,NA,2016,76,1/1/2016
Marshall,CUSA,33,17,109.8,77,107.3,110,0.564,54.2,23,52.3,61,16.4,284,17.1,240,26.6,272,30.9,31.2,35.9,57.2,50.7,33.7,37.4,78,3,-8.7,NA,NA,2016,47,1/1/2016
Maryland,B10,35,26,114.9,24,96.3,310,0.8839,55.2,13,46.5,318,18.9,111,16.4,278,29.1,190,29.9,37,27,55.8,45.5,36.2,32.1,67.9,234,4,S16,5,2016,96,1/1/2016
Maryland Eastern Shore,MEAC,31,9,97.7,287,112.9,29,0.1604,49.2,206,53,44,23,4,18.8,126,31.4,115,29.7,37.3,49.5,49.5,53,32.4,35.3,68.3,210,-15.5,NA,NA,2016,34,1/1/2016
Massachusetts,A10,32,14,102.1,192,100.7,230,0.5394,49.1,211,48.3,259,17.5,220,17.1,240,25.9,289,30.4,36.5,40.2,48.8,49,33,31.3,71.6,58,-8.7,NA,NA,2016,76,1/1/2016
McNeese St.,Slnd,26,7,97,294,114.5,14,0.1298,46.7,295,52.3,61,17.7,202,16.1,287,28.1,225,33,36.2,37.7,44.9,50.8,33.2,37.3,69.3,150,-14.1,NA,NA,2016,38,1/1/2016
Memphis,Amer,34,19,105.9,132,96.4,308,0.7464,46.1,306,44.9,337,16.4,284,18.9,117,32.4,77,29.6,41.9,38.4,45.1,44.6,32.4,30.5,74.4,10,-5.6,NA,NA,2016,91,1/1/2016
Mercer,SC,32,16,104.3,162,107.3,110,0.4198,49.4,192,49.3,216,18.9,111,16.6,269,36.1,24,27.8,31.7,33.5,47.9,45.4,35.2,36.1,64.3,340,-10.5,NA,NA,2016,79,1/1/2016
Miami FL,ACC,35,27,119.4,10,96.5,306,0.9203,54.2,23,48.3,259,16.5,278,17.4,216,30.1,158,29.5,40.7,29.1,53.2,46.9,37.5,34.4,67,271,6.9,S16,3,2016,98,1/1/2016
Miami OH,MAC,32,12,96.4,302,103.6,179,0.3055,45.3,324,51.2,112,18.5,142,20.8,32,27.9,237,31.2,36.1,38.6,44.8,49.2,30.8,35.9,65.3,331,-13.4,NA,NA,2016,45,1/1/2016
Michigan,B10,35,22,113.4,36,99.4,255,0.82,54.5,20,51.4,102,14.5,344,17.9,187,24.8,313,26.4,27.8,27,52.6,51.1,38,34.7,66.3,301,0.8,R64,11,2016,95,1/1/2016
Michigan St.,B10,35,29,122.5,4,96,314,0.9428,56.3,7,43.3,349,17.6,214,14.2,343,37.1,16,24.3,30,34.1,51.4,41.7,43.4,31,67.6,248,7.2,R64,2,2016,111,1/1/2016
Middle Tennessee,CUSA,33,23,103.9,166,99.5,253,0.6224,51.7,87,49.4,212,17.1,245,19.4,87,28.7,202,25.7,34.9,42.4,47.8,48,39.2,34.7,68.5,191,-3.2,R32,15,2016,91,1/1/2016
Milwaukee,Horz,31,18,111.1,60,106.4,130,0.6222,52.8,50,51.4,102,15.8,316,15.6,316,27.1,257,25.6,38.3,29.6,51.9,48.7,35.9,38.3,67.1,267,-6.7,NA,NA,2016,56,1/1/2016
Minnesota,B10,31,8,99.6,244,102.9,189,0.4079,45.9,309,51.7,88,16.5,278,17.8,190,26.5,274,29.2,37.1,34.2,45.6,48.7,31,38.2,69.4,145,-12.8,NA,NA,2016,70,1/1/2016
Mississippi,SEC,32,20,111,61,100.6,233,0.7556,48.1,247,49.7,186,17.1,245,20.1,59,34.6,39,31.1,41.3,40.7,46.5,47.4,33.8,35.5,69.4,145,-1.4,NA,NA,2016,87,1/1/2016
Mississippi St.,SEC,31,14,108.7,93,99.1,262,0.7448,51.7,87,48.9,236,18,177,18.5,144,29.7,168,32.9,29.5,36.3,52.6,47.5,33.4,34.3,70.2,109,-6.2,NA,NA,2016,50,1/1/2016
Mississippi Valley St.,SWAC,35,8,90.2,342,111,52,0.0844,43,346,51,125,18.5,142,19.4,87,27.1,257,34.6,31.3,35.2,42,54.5,30.3,30.3,72.2,48,-21.6,NA,NA,2016,25,1/1/2016
Missouri,SEC,31,10,102.9,181,102.6,197,0.5088,47.2,283,49,230,18,177,16,294,26.8,265,29.8,39.6,40.8,47.6,48,31,33.6,68.9,170,-9.5,NA,NA,2016,64,1/1/2016
Missouri St.,MVC,31,12,100.1,234,104.8,159,0.3708,46.1,306,51.5,97,18.6,133,17.6,205,28,232,28.1,39.3,34.1,45.3,49.1,32,37.2,69.8,124,-10.6,NA,NA,2016,49,1/1/2016
Monmouth,MAAC,36,28,105.7,134,98.1,281,0.7016,49.9,167,46.1,325,16.5,278,20.1,59,28.6,207,30.7,38.4,37.2,47.2,45.3,36.6,31.4,73.6,16,-0.2,NA,NA,2016,67,1/1/2016
Montana,BSky,30,18,105.5,142,104.2,167,0.5345,53.4,41,49.5,200,18.3,157,18.7,132,28.4,215,24.9,36.8,45.3,51.8,49.5,37.3,33,66.1,311,-5.7,NA,NA,2016,74,1/1/2016
Montana St.,BSky,30,13,106.4,124,111.6,44,0.3654,50.8,129,53.9,23,17.3,236,16.9,253,33,62,27.5,30.7,46.3,47.2,53.4,37.2,36.5,69.3,150,-12.3,NA,NA,2016,42,1/1/2016
Morehead St.,OVC,35,21,105,152,103.2,185,0.5514,48,251,50.6,150,18.6,133,21.4,18,38.6,7,29,35.3,53.7,45.8,49,36.2,35.7,66.3,301,-6.4,NA,NA,2016,67,1/1/2016
Morgan St.,MEAC,30,8,93.9,324,107.1,116,0.1804,44,343,50.7,146,16.7,269,20.8,32,30.4,146,33.9,35.8,38.5,43.6,52.5,30.1,31.2,70,116,-17.4,NA,NA,2016,47,1/1/2016
Mount St. Mary's,NEC,33,14,92.1,334,100.9,225,0.2579,45.8,311,50.2,161,17.2,241,24.6,3,25.3,299,33.7,30.6,40.4,44.8,50.1,31.7,33.7,69.8,124,-13.9,NA,NA,2016,63,1/1/2016
Murray St.,OVC,29,15,106.8,117,105.1,153,0.5455,51.6,95,52.2,63,17.8,191,19.2,95,28.7,202,26.2,34.1,40.8,50.1,51.1,36.1,36.1,65.3,331,-9,NA,NA,2016,82,1/1/2016
Navy,Pat,32,18,98.8,267,102.2,206,0.4044,49.5,189,48.9,236,19.9,62,20.3,49,32.6,73,27.2,42.8,39.4,50.8,45.9,30.5,35.4,65.7,319,-10,NA,NA,2016,45,1/1/2016
Nebraska,B10,34,16,109,88,100.7,230,0.7133,50.3,147,50.1,165,17.4,227,19.7,74,31.8,104,28.1,32.6,39.7,49.4,47.5,34.7,36.7,68.2,215,-5.5,NA,NA,2016,63,1/1/2016
Nebraska Omaha,Sum,30,16,108.1,101,107.8,99,0.5084,51.9,77,53.1,42,16.6,274,20.3,49,28.1,225,31.6,42.6,38.5,52.6,52.7,33.6,35.9,77.2,6,-7.6,NA,NA,2016,51,1/1/2016
Nevada,MWC,36,22,100.8,216,97.7,292,0.5864,45.5,320,46.1,325,17.6,214,17.3,225,30.7,134,30.3,43.2,39.6,46.3,44.9,29.1,32.3,72.2,48,-5.1,NA,NA,2016,55,1/1/2016
New Hampshire,AE,31,18,98.7,269,104.5,163,0.3402,46.7,295,50.2,161,16.8,263,15.1,328,29.5,177,21.7,36.6,34.5,45,48.6,33.2,35.3,68.1,224,-7.6,NA,NA,2016,48,1/1/2016
New Mexico,MWC,32,17,108.2,98,101.3,220,0.6809,52,71,48.5,250,21,27,17,246,30.5,143,28.6,43.9,37.1,51,48.4,36.3,32.5,71.8,56,-6.8,NA,NA,2016,88,1/1/2016
New Mexico St.,WAC,32,21,101.3,206,95.9,315,0.6525,50.2,152,44.8,339,20.2,53,16.2,285,36,25,25.1,36.9,28.4,50.7,42.3,32.5,33.5,66.4,299,-4.1,NA,NA,2016,90,1/1/2016
New Orleans,Slnd,27,7,95.3,310,111.8,41,0.1371,45.1,328,52.9,47,19.7,71,21.4,18,34.8,32,33.5,43.2,43,43.8,51.5,32.5,37,72.7,34,-16.5,NA,NA,2016,28,1/1/2016
Niagara,MAAC,32,7,92.8,328,107.3,110,0.1578,44.9,332,49,230,21.1,22,16.9,253,32.8,66,31.3,34,35.5,46.2,46.4,28.2,35.7,66.8,282,-19.4,NA,NA,2016,41,1/1/2016
Nicholls St.,Slnd,31,8,91.2,337,107.2,114,0.1355,47.1,287,50.8,138,22,9,18.2,164,25,304,34.5,40.4,39.7,47.7,49.3,30.9,35.9,69.8,124,-16.7,NA,NA,2016,37,1/1/2016
NJIT,ASun,34,19,100.7,219,104.6,160,0.3919,51.8,82,51.3,109,18.2,160,19.2,95,26.8,265,31.1,33.7,35.7,51.1,50.6,35.1,34.9,69.9,121,-8.8,NA,NA,2016,57,1/1/2016
Norfolk St.,MEAC,32,15,103.4,170,112,39,0.2859,48.7,229,50.2,161,17.7,202,19.1,103,32.2,85,34.3,41.5,41.9,46.7,46.1,34.7,38,68.4,200,-11,NA,NA,2016,70,1/1/2016
North Carolina,ACC,40,33,123.3,1,94.9,326,0.9531,52.6,53,48.1,264,15.4,327,18.2,164,40.7,3,30,32.3,30.4,53.9,44.6,32.7,36.2,71.7,57,8.6,2ND,1,2016,107,1/1/2016
North Carolina A&T,MEAC,31,10,95.1,313,114.3,16,0.1082,45.8,311,51.3,109,19.5,82,18.2,164,29.8,164,31.5,37,48.5,44.8,51.7,31.8,33.8,68.7,183,-16.8,NA,NA,2016,44,1/1/2016
North Carolina Central,MEAC,29,10,97.5,289,111.3,48,0.179,47.7,262,50,170,20.4,44,18.5,144,33.9,48,31.1,38.7,37.9,46.3,49.3,33.9,34,66.6,291,-15.6,NA,NA,2016,77,1/1/2016
North Carolina St.,ACC,33,16,113.6,34,102.9,189,0.7561,48.5,234,50.6,150,16.1,304,15,331,36.3,22,30.4,38.9,29.7,46.9,47.5,34.8,37.4,68.5,191,-4,NA,NA,2016,84,1/1/2016
North Dakota,BSky,30,14,99.4,251,101.4,217,0.4438,50.6,137,51.2,112,18.1,171,19.6,77,23.8,327,25.9,39.3,38.6,48.7,51,36.7,34.4,72.4,42,-10.5,NA,NA,2016,49,1/1/2016
North Dakota St.,Sum,31,18,100.1,234,99.8,246,0.5098,49.9,167,47.7,280,16.2,298,16.9,253,25.6,294,26.2,33.9,31.8,49.1,47.2,34.1,32.4,65.4,329,-7.2,NA,NA,2016,84,1/1/2016
North Florida,ASun,31,19,113.5,35,113.1,26,0.5103,57.9,4,51.8,82,15.3,332,14.4,340,24.1,324,33.4,28.7,27.1,54.7,51.8,40.9,34.6,71.3,65,-5.1,NA,NA,2016,65,1/1/2016
North Texas,CUSA,30,10,100.5,225,111.4,47,0.2333,49.3,199,53.3,34,19.5,82,17.2,231,30.3,153,31.2,44.1,42.5,49.8,52.7,32.2,36.2,70.7,90,-14.7,NA,NA,2016,47,1/1/2016
Northeastern,CAA,32,17,106.2,129,102.3,204,0.6055,51.7,87,51.7,88,18.2,160,17.2,231,25.9,289,28.8,38.7,27.9,48.5,52,37.2,33.9,66.2,307,-7,NA,NA,2016,71,1/1/2016
Northern Arizona,BSky,28,3,92.6,330,112.9,29,0.0926,45.2,326,56.2,5,18.1,171,17.5,210,22.3,340,29.6,36.1,34.3,42.3,53.9,33.4,39.9,71.2,74,-18.8,NA,NA,2016,50,1/1/2016
Northern Colorado,BSky,29,8,101,213,117.3,5,0.1513,50.7,131,55.9,7,19.9,62,17.7,198,29.2,186,29.8,43.4,48.4,48.8,54.4,36.4,38.8,69.6,134,-16,NA,NA,2016,48,1/1/2016
Northern Illinois,MAC,30,17,100.5,225,100.8,228,0.4918,47.8,261,49,230,18.5,142,19.9,65,32.1,90,27.7,41.7,41.3,44.8,46.4,35.6,35.2,68.6,186,-6.7,NA,NA,2016,48,1/1/2016
Northern Iowa,MVC,35,22,109.7,80,96.7,302,0.8109,53.2,44,48.7,243,15.2,335,18.5,144,17.7,351,27.4,34.1,24.8,51.3,48.9,37.2,32.4,63.7,346,-2.1,R32,11,2016,88,1/1/2016
Northern Kentucky,Horz,28,7,99.4,251,107.8,99,0.2828,50.3,147,50.2,161,19.7,71,16.1,287,26.5,274,29.4,31.2,42.6,48.6,47.9,35.3,36.8,68.2,215,-14,NA,NA,2016,38,1/1/2016
Northwestern,B10,32,20,109.8,77,99.2,259,0.7618,52.5,55,46.5,318,15.8,316,16.4,278,30.5,143,28.3,28.4,35,51.6,43.4,35.8,34.5,64.5,338,-2,NA,NA,2016,62,1/1/2016
Northwestern St.,Slnd,24,5,100.8,216,118.2,1,0.1378,50.2,152,55.1,9,19.5,82,18.6,136,27.3,250,38.6,35.2,36.1,49.5,54.8,34.3,37.1,74.2,12,-14.4,NA,NA,2016,54,1/1/2016
Notre Dame,ACC,36,24,118.3,13,103.3,184,0.8269,54,29,49.5,200,15.3,332,14.8,334,32.7,70,32.1,32.9,26,52.9,46.5,37.4,36.9,65.5,326,2.3,E8,6,2016,96,1/1/2016
Oakland,Horz,35,23,114.6,27,106.2,133,0.7053,53.1,45,49.6,191,15.2,335,16.5,272,31.2,123,29.5,41.8,32.1,49.3,48.1,39.8,34.9,74.5,8,-3.4,NA,NA,2016,62,1/1/2016
Ohio,MAC,34,22,110.1,71,106.5,128,0.5952,54.2,23,49.6,191,16.9,255,14.5,339,24.9,307,25.8,37.4,33.5,52.3,47.1,38.2,36.4,70.7,90,-5.3,NA,NA,2016,80,1/1/2016
Ohio St.,B10,35,21,105.6,139,96.7,302,0.735,49.4,192,46.6,312,18.8,121,17.1,240,30.2,157,29.1,36,30.4,49,44.5,33.4,33.4,68.5,191,-1.1,NA,NA,2016,99,1/1/2016
Oklahoma,B12,37,29,118.2,14,94.1,330,0.9326,54.3,22,47.2,294,18.3,157,17.7,198,31.2,123,30.5,33,28.3,48.2,45.3,42.2,33.7,70.8,89,8,F4,2,2016,96,1/1/2016
Oklahoma St.,B12,32,10,105.7,134,97,299,0.7298,48.3,243,47.1,298,19.1,106,17.5,210,28.8,197,32.3,38.3,40.9,47.8,44.7,32.8,34.2,65.1,334,-6.7,NA,NA,2016,72,1/1/2016
Old Dominion,CUSA,38,25,105.5,142,97.9,289,0.7012,47.9,256,45.5,330,14.4,346,17.2,231,36.6,21,27.1,31,35.8,48.7,44.4,30.1,31.5,62.2,348,-6.5,NA,NA,2016,75,1/1/2016
Oral Roberts,Sum,29,12,106.4,124,107,119,0.485,50.5,140,52.1,65,17.3,236,15.9,300,28.1,225,30,36.6,33,48,50.2,38,37.4,69.8,124,-9.4,NA,NA,2016,63,1/1/2016
Oregon,P12,37,30,118.4,12,96.2,313,0.9163,52.3,60,48.9,236,16.1,304,20.2,54,34.1,45,30.5,40.3,32,52.6,46.1,34.4,36.2,69,165,6.7,E8,1,2016,107,1/1/2016
Oregon St.,P12,31,18,109.9,76,98.1,281,0.788,49.8,174,49.5,200,16.6,274,19.5,82,29,195,32.2,36.8,39.3,46.9,50,37.4,32.4,68,229,0.3,R64,7,2016,64,1/1/2016
Pacific,WCC,26,6,99.9,239,103.8,175,0.3924,49,213,50.1,165,19.8,69,16.5,272,28.5,210,29.6,38.4,49.3,49.3,47.2,32.2,36.6,67.6,248,-12.7,NA,NA,2016,52,1/1/2016
Penn,Ivy,27,10,98.4,273,107.1,116,0.273,49,213,49.8,180,19.4,89,16.7,261,27.9,237,30.5,31.9,33.5,51.3,48.7,30.4,34.8,68.6,186,-10.9,NA,NA,2016,36,1/1/2016
Penn St.,B10,32,16,101.3,206,99.7,249,0.5465,46.6,300,48.8,240,16.9,255,17.6,205,28.7,202,29.4,34.5,42.5,45.9,45.5,31.7,36.6,67,271,-4.8,NA,NA,2016,60,1/1/2016
Pepperdine,WCC,31,17,105.6,139,102.7,196,0.5793,49,213,49.8,180,16,309,16.1,287,30.3,153,29.8,41.1,31.4,48.3,50.2,34,32.6,68.4,200,-5,NA,NA,2016,58,1/1/2016
Pittsburgh,ACC,32,20,113.9,31,96.9,301,0.8659,51.1,122,50,170,17.5,220,16.9,253,36.9,18,27.5,36.1,32.4,50.4,48.4,35,35.4,66.3,301,1.8,R64,10,2016,88,1/1/2016
Portland,WCC,31,11,107.6,109,109.2,74,0.4588,49.9,167,52.4,57,16.8,263,18.4,153,30.7,134,34.2,31.4,41.4,47,49.4,36.3,38.5,72.8,31,-12.3,NA,NA,2016,50,1/1/2016
Portland St.,BSky,29,11,102,194,109.5,71,0.307,51.2,114,53.3,34,17.4,227,19.1,103,28.7,202,30.7,33.9,32.8,52.7,51.4,31.5,38.3,72.8,31,-13.9,NA,NA,2016,45,1/1/2016
Prairie View A&M,SWAC,31,7,88.3,346,107.1,116,0.0987,41.8,350,50.7,146,21.8,12,23.4,4,30.7,134,36.3,36.4,47.4,42.1,53,27.3,30.6,69.7,131,-18.3,NA,NA,2016,43,1/1/2016
Presbyterian,BSth,28,8,93,326,110.1,64,0.1254,47.3,280,52.5,55,21,27,19,108,26,285,31.4,34.8,38.8,47.7,53.3,30.8,34.2,68.4,200,-15.8,NA,NA,2016,23,1/1/2016
Princeton,Ivy,28,21,112.2,46,99.9,243,0.791,54.2,23,49.2,221,16.2,298,18.2,164,28,232,26.3,33.9,31.1,52,47.6,38.1,35.4,69.5,138,-0.1,NA,NA,2016,72,1/1/2016
Providence,BE,35,24,108.7,93,95.4,321,0.8193,48,251,49.3,216,16.1,304,20.6,40,30.4,146,30.3,37.3,28,48,49.8,32.1,32.3,69.3,150,3.4,R32,9,2016,87,1/1/2016
Purdue,B10,35,26,117.2,18,93.4,335,0.9316,53.6,35,44.3,347,17.7,202,13.7,348,35,30,23.4,35.4,28.1,52.8,42.9,36.7,31.4,68.9,170,4.4,R64,5,2016,77,1/1/2016
Quinnipiac,MAAC,30,9,91.5,335,102.3,204,0.2167,42.8,348,46.5,318,21.7,14,17.4,216,38.4,9,29.3,28,40.1,38.3,46.5,34.1,31,69.6,134,-16.7,NA,NA,2016,59,1/1/2016
Radford,BSth,29,14,102,194,109,80,0.3182,50.2,152,51.3,109,19.3,95,17,246,34.4,42,30.1,29,34.3,49.5,51.6,34.4,33.8,66.8,282,-10,NA,NA,2016,62,1/1/2016
Rhode Island,A10,32,17,107.6,109,98.3,279,0.7403,50.4,145,47.6,284,17.5,220,18.8,126,30.6,140,26.3,37.6,39.6,48.3,46.6,36.5,33.3,65.7,319,-5.9,NA,NA,2016,61,1/1/2016
Rice,CUSA,30,10,104.7,157,115.6,10,0.2413,51.2,114,56.2,5,17.9,186,18.4,153,26.7,268,32.2,41.5,36.7,53.4,52.7,31.9,41.8,70.7,90,-14.8,NA,NA,2016,29,1/1/2016
Richmond,A10,32,16,112.6,43,104,172,0.7136,54.7,19,50.9,131,14.7,342,18.2,164,23.2,331,31.7,35.2,36.1,55.4,49.4,35.6,36,69.2,157,-5.5,NA,NA,2016,75,1/1/2016
Rider,MAAC,33,13,98.1,279,103.6,179,0.347,48.3,243,47.8,277,19.2,100,18.2,164,28.6,207,29.4,35.4,32.4,48.9,45.7,31.5,34,65.3,331,-14.1,NA,NA,2016,67,1/1/2016
Robert Morris,NEC,32,10,90.4,340,104.9,156,0.1545,46.6,300,49.4,212,20.4,44,22,13,26.1,284,34.7,35.5,32.9,49.6,48.9,27.6,33.5,69.1,163,-17.3,NA,NA,2016,76,1/1/2016
Rutgers,B10,31,6,97.5,289,106.7,124,0.261,45.8,311,52,69,18.9,111,16.1,287,25.3,299,35.9,34.5,29.7,44.9,49.9,32.2,37.4,71.4,62,-14,NA,NA,2016,42,1/1/2016
Sacramento St.,BSky,29,12,96.8,297,108.1,93,0.2178,49.3,199,50.1,165,16.7,269,17.6,205,26.3,279,31.2,34.9,37.9,49.2,50.9,33.1,32.5,69.3,150,-12.9,NA,NA,2016,55,1/1/2016
Sacred Heart,NEC,30,12,98,281,112.1,37,0.1772,48.4,240,51.1,118,20.2,53,18,178,33.4,54,32.4,38.7,39.4,49.2,49.6,31.1,35.9,72.2,48,-13.8,NA,NA,2016,40,1/1/2016
Saint Joseph's,A10,36,28,114.2,30,97.6,293,0.86,51.2,114,48.1,264,14.3,347,16.1,287,28.3,218,25.8,37.4,25,52.3,49.2,32.7,31.1,70.9,86,3.4,R32,8,2016,83,1/1/2016
Saint Louis,A10,32,11,96.4,302,100.2,238,0.3913,47.7,262,50,170,19.5,82,18.5,144,20.7,346,27.9,37.8,39.3,46.9,50.5,32.8,32.8,69.6,134,-11.6,NA,NA,2016,75,1/1/2016
Saint Mary's,WCC,34,28,117.6,16,98.6,274,0.883,58.4,3,46.2,323,15.4,327,15.5,320,29.8,164,26.7,29,24.1,56.4,44.8,41,32.7,62.5,347,2,NA,NA,2016,97,1/1/2016
Saint Peter's,MAAC,30,14,95.1,313,101.3,220,0.3266,47.7,262,47.8,277,19.5,82,17.7,198,30.4,146,26.3,35.1,31.7,47,45.7,32.7,34.1,65.7,319,-10.7,NA,NA,2016,53,1/1/2016
Sam Houston St.,Slnd,30,15,101.1,209,107.4,106,0.3323,49.3,199,51.9,79,16.9,255,18.7,132,28.8,197,23.7,36.6,44.8,48,50.9,34.1,35.6,67.8,237,-8.9,NA,NA,2016,73,1/1/2016
Samford,SC,31,11,101.1,209,108.1,93,0.3177,50.1,157,51.4,102,19.6,77,20.9,29,29.4,181,32.5,44.7,42.9,51,48.9,31.9,37,68.9,170,-14.8,NA,NA,2016,43,1/1/2016
San Diego,WCC,29,8,92.8,328,101,224,0.2743,45.2,326,50,170,20.6,37,17.4,216,26,285,28.8,33.9,42.1,46.1,48.1,29.2,36.2,67,271,-13.5,NA,NA,2016,52,1/1/2016
San Diego St.,MWC,36,26,104,165,90.3,349,0.8366,47.2,283,42.5,351,18.4,153,18,178,33.9,48,27.2,42.5,31.3,46.3,41.6,32.6,29.4,65.9,315,0.1,NA,NA,2016,102,1/1/2016
San Francisco,WCC,29,14,105.5,142,109.6,68,0.3908,50,162,51.7,88,17.8,191,16,294,33.4,54,30.2,39.1,35.8,48.5,47.8,35.1,38.6,71.1,79,-8.4,NA,NA,2016,59,1/1/2016
San Jose St.,MWC,28,6,96.3,305,102.4,200,0.329,46.8,294,49.6,191,19.2,100,17.2,231,27.1,257,29.7,38.5,47.5,48.2,47.9,29.8,35.4,70.6,93,-15.4,NA,NA,2016,19,1/1/2016
Santa Clara,WCC,30,10,101.1,209,107.2,114,0.3383,47.9,256,50.8,138,16.9,255,16.7,261,24.4,321,30,33.8,36.8,45.2,50.4,34.8,34.4,66.5,296,-11.9,NA,NA,2016,58,1/1/2016
Savannah St.,MEAC,30,14,86.8,348,102.5,198,0.1279,45.1,328,49.5,200,21.9,10,22.2,10,25.8,292,30.8,39.8,41,44.2,48.6,31.1,34.2,67.1,267,-11.2,NA,NA,2016,49,1/1/2016
Seattle,WAC,30,13,94,323,104.9,156,0.2194,47.5,272,49.1,227,23.1,3,18.9,117,32.5,75,31.3,36,34.9,44.7,47.7,35.5,33.9,66.7,286,-11.2,NA,NA,2016,47,1/1/2016
Seton Hall,BE,34,25,110.8,62,91.4,344,0.9014,49.8,174,45.4,334,19.4,89,19.5,82,34.7,38,30.8,40.4,33.8,48.8,44.3,34.7,31.7,70.4,100,5.3,R64,6,2016,73,1/1/2016
Siena,MAAC,34,21,106.8,117,104,172,0.5747,52,71,47.2,294,22.2,7,17.3,225,39.1,6,30,40.8,38.4,50.7,46.7,36.8,32.1,71.1,79,-6.4,NA,NA,2016,60,1/1/2016
SIU Edwardsville,OVC,28,6,94.6,318,108.3,90,0.1733,44.8,333,51.8,82,19.7,71,17.6,205,32.4,77,29.3,36.9,43.9,44.4,50,30.4,37.2,67.3,258,-16.7,NA,NA,2016,32,1/1/2016
SMU,Amer,30,25,117.2,18,97.1,298,0.8974,55.3,12,46.6,312,18.8,121,18.3,160,41.2,2,28.5,33.8,30.4,52.5,44.6,42,33.1,66.6,291,3.6,NA,NA,2016,92,1/1/2016
